merchant_id,merchant_name,mcc_code,mcc_description,business_type,risk_tier,onboarding_date,primary_location_id
MERCH-a6a0a434,Business_271,4121,Category_Desc,Enterprise,Low,2025-02-19,LOC-3f7a4d9d
MERCH-6233f528,Business_272,4121,Category_Desc,Micro,Low,2025-02-15,LOC-e505c3de
MERCH-67c08ff9,Business_273,5999,Category_Desc,Micro,Low,2025-01-13,LOC-d8c5f4b1
MERCH-6f8d950f,Business_274,5999,Category_Desc,SMB,Low,2025-02-09,LOC-d6b686ac
MERCH-9e038ffa,Business_275,5812,Category_Desc,Enterprise,Low,2025-04-11,LOC-032d722b
MERCH-38bb7e08,Business_276,4121,Category_Desc,Micro,High,2025-02-06,LOC-1de04e9c
MERCH-65a3cf0c,Business_277,5999,Category_Desc,Micro,Low,2025-03-14,LOC-ab2d0790
MERCH-ab022867,Business_278,4121,Category_Desc,SMB,Low,2025-01-24,LOC-3c00f361
MERCH-ad48d853,Business_279,5999,Category_Desc,SMB,Low,2025-02-08,LOC-d5d65419
MERCH-baa7f2fd,Business_280,5999,Category_Desc,Micro,Low,2025-01-25,LOC-9a78660f
MERCH-7a624051,Business_281,5812,Category_Desc,SMB,Low,2025-03-20,LOC-ac8f947f
MERCH-907a20bb,Business_282,5999,Category_Desc,SMB,Low,2025-02-01,LOC-fa4b51ec
MERCH-a4c19d69,Business_283,4121,Category_Desc,SMB,Low,2025-03-18,LOC-55fe41d8
MERCH-acbecbdf,Business_284,5812,Category_Desc,SMB,Low,2025-03-13,LOC-49941e81
MERCH-178a0c72,Business_285,4121,Category_Desc,Micro,Medium,2025-02-28,LOC-75437794
MERCH-857ba330,Business_286,4511,Category_Desc,SMB,Low,2025-01-05,LOC-c6e4f0f1
MERCH-349f2c8a,Business_287,4511,Category_Desc,Micro,Medium,2025-01-20,LOC-70e89506
MERCH-af79a814,Business_288,4511,Category_Desc,Micro,Low,2025-03-03,LOC-67f043ef
MERCH-2fd29649,Business_289,5411,Category_Desc,Micro,Low,2025-02-13,LOC-67c16213
MERCH-4a3f13a6,Business_290,5411,Category_Desc,Micro,Low,2025-01-23,LOC-1dd3ce3b
MERCH-5c444f9c,Business_291,5411,Category_Desc,SMB,Low,2025-02-24,LOC-1f8ad90f
MERCH-415732e4,Business_292,4511,Category_Desc,Micro,Low,2025-01-29,LOC-16a734c5
MERCH-f5b16596,Business_293,5411,Category_Desc,Enterprise,High,2025-03-19,LOC-46226c32
MERCH-fae6c704,Business_294,5411,Category_Desc,SMB,High,2025-03-10,LOC-a2f6b98a
MERCH-fa849f01,Business_295,5812,Category_Desc,SMB,Low,2025-04-07,LOC-b10117e4
MERCH-eb2134f6,Business_296,4121,Category_Desc,SMB,Low,2025-03-11,LOC-7d41c3d7
MERCH-24eed008,Business_297,5411,Category_Desc,Micro,Low,2025-02-02,LOC-60330ee4
MERCH-fabe7709,Business_298,5812,Category_Desc,Micro,Low,2025-04-02,LOC-2fce260e
MERCH-6157abb6,Business_299,5812,Category_Desc,Micro,Low,2025-02-16,LOC-c47da7bc
MERCH-9e12bf7b,Business_300,4121,Category_Desc,SMB,Low,2025-01-19,LOC-772908ad
MERCH-0e0775bc,Business_301,4511,Category_Desc,Micro,Low,2025-01-09,LOC-1c5a8543
MERCH-9d7ef7b0,Business_302,5812,Category_Desc,Enterprise,Medium,2025-03-16,LOC-16934a3d
MERCH-ce46c2fa,Business_303,5812,Category_Desc,Micro,High,2025-03-31,LOC-9c412782
MERCH-c285d4f1,Business_304,5812,Category_Desc,SMB,Low,2025-01-16,LOC-f4598036
MERCH-609ca519,Business_305,5411,Category_Desc,Micro,Low,2025-03-23,LOC-a3f06e17
MERCH-6c7333d0,Business_306,4121,Category_Desc,SMB,High,2025-02-05,LOC-236dcd3f
MERCH-70581fd1,Business_307,4511,Category_Desc,Micro,Medium,2025-03-22,LOC-bd46c9d4
MERCH-d0a5771c,Business_308,5411,Category_Desc,Micro,Low,2025-02-24,LOC-f9ac4258
MERCH-98b592e5,Business_309,4121,Category_Desc,Micro,Low,2025-02-27,LOC-60330ee4
MERCH-1b834b41,Business_310,5411,Category_Desc,SMB,Low,2025-01-31,LOC-c00cf998
MERCH-a37c905a,Business_311,4121,Category_Desc,SMB,Low,2025-02-25,LOC-05184a47
MERCH-24ff4e6e,Business_312,5999,Category_Desc,Micro,Medium,2025-03-30,LOC-e8c1251d
MERCH-c049459b,Business_313,4511,Category_Desc,Micro,Medium,2025-03-25,LOC-de45b305
MERCH-7ee0659d,Business_314,4121,Category_Desc,Micro,Low,2025-02-14,LOC-2d4a4fa0
MERCH-8c381308,Business_315,5411,Category_Desc,Micro,High,2025-03-18,LOC-96b5d43b
MERCH-8f9f58a3,Business_316,5812,Category_Desc,SMB,Low,2025-03-04,LOC-57450b07
MERCH-5c6f7fbe,Business_317,4511,Category_Desc,Micro,Medium,2025-02-17,LOC-1282c979
MERCH-82c8bb4e,Business_318,5999,Category_Desc,Micro,Low,2025-02-21,LOC-e707a38c
MERCH-b0e1e4d4,Business_319,5411,Category_Desc,Micro,Low,2025-02-11,LOC-09cd6708
MERCH-ce3826ec,Business_320,4511,Category_Desc,SMB,Low,2025-02-20,LOC-74740fc8
MERCH-2a46fad4,Business_321,4121,Category_Desc,SMB,Low,2025-02-01,LOC-9fdd4c85
MERCH-81bd896e,Business_322,5411,Category_Desc,SMB,Low,2025-03-24,LOC-f4e97711
MERCH-0927c474,Business_323,5812,Category_Desc,SMB,Low,2025-02-11,LOC-cb761bcd
MERCH-051b6eca,Business_324,4511,Category_Desc,SMB,Low,2025-03-25,LOC-bde3423a
MERCH-bed13292,Business_325,5999,Category_Desc,SMB,Low,2025-01-23,LOC-0d930599
MERCH-f845f2d6,Business_326,4121,Category_Desc,SMB,Low,2025-03-24,LOC-5aca2f8d
MERCH-18be6146,Business_327,5812,Category_Desc,Micro,Low,2025-02-27,LOC-b819169e
MERCH-fef75f33,Business_328,5999,Category_Desc,Micro,Low,2025-02-08,LOC-dc6ac702
MERCH-1aec8435,Business_329,4511,Category_Desc,SMB,Low,2025-02-18,LOC-f7ca7da4
MERCH-832a0223,Business_330,5812,Category_Desc,SMB,Low,2025-01-01,LOC-9616bff7
MERCH-90f1daee,Business_331,5812,Category_Desc,Micro,Low,2025-03-27,LOC-e8c1251d
MERCH-3b4b0716,Business_332,4121,Category_Desc,SMB,Low,2025-01-19,LOC-3977a3eb
MERCH-351c3612,Business_333,5812,Category_Desc,Micro,High,2025-01-22,LOC-177378cf
MERCH-cd3c59e0,Business_334,5812,Category_Desc,SMB,Low,2025-02-10,LOC-f446df22
MERCH-558191e7,Business_335,5812,Category_Desc,Micro,Low,2025-02-21,LOC-b0a4bedc
MERCH-de54cb51,Business_336,4511,Category_Desc,SMB,Low,2025-03-01,LOC-81e12fd5
MERCH-5fb47cd1,Business_337,5812,Category_Desc,SMB,Low,2025-02-05,LOC-81f124e0
MERCH-8a5a9c87,Business_338,5812,Category_Desc,SMB,Low,2025-02-06,LOC-736f28f6
MERCH-f0f837f4,Business_339,4121,Category_Desc,Micro,Low,2025-02-02,LOC-c3e5d8bf
MERCH-4db802d9,Business_340,5411,Category_Desc,SMB,High,2025-01-11,LOC-a8e429f3
MERCH-94c11069,Business_341,4121,Category_Desc,Micro,Low,2025-02-02,LOC-e86367c8
MERCH-a02246ac,Business_342,4121,Category_Desc,Micro,Low,2025-04-04,LOC-3fd58e4d
MERCH-ff19f81d,Business_343,4121,Category_Desc,SMB,Low,2025-04-07,LOC-9c1c13ed
MERCH-18ee6aee,Business_344,5411,Category_Desc,Micro,Low,2025-04-09,LOC-befa9e42
MERCH-6303498f,Business_345,5411,Category_Desc,Micro,Low,2025-02-20,LOC-4d451559
MERCH-b816df91,Business_346,4121,Category_Desc,Enterprise,High,2025-03-27,LOC-ea473a6e
MERCH-f39cc087,Business_347,5999,Category_Desc,Micro,Low,2025-02-09,LOC-10d6ddc3
MERCH-864e4dc6,Business_348,4121,Category_Desc,Enterprise,High,2025-04-10,LOC-460eecaa
MERCH-ec3656ab,Business_349,4511,Category_Desc,Micro,Low,2025-02-28,LOC-2be31b6d
MERCH-088f42bc,Business_350,5999,Category_Desc,Micro,Low,2025-03-08,LOC-48055545
MERCH-a1226bf7,Business_351,5411,Category_Desc,Micro,Medium,2025-01-07,LOC-580815ca
MERCH-c49b78da,Business_352,5999,Category_Desc,SMB,Medium,2025-04-10,LOC-67bc485a
MERCH-c8de43a3,Business_353,5999,Category_Desc,SMB,Medium,2025-03-10,LOC-917a860d
MERCH-f0de3ff0,Business_354,5812,Category_Desc,Micro,Low,2025-04-08,LOC-ee8a7dca
MERCH-55b92c9f,Business_355,4121,Category_Desc,Enterprise,Medium,2025-04-06,LOC-13e831ae
MERCH-4affcb2a,Business_356,5411,Category_Desc,Enterprise,Low,2025-04-05,LOC-bd7116d9
MERCH-12bde75c,Business_357,5999,Category_Desc,Enterprise,Low,2025-02-18,LOC-05be9a5b
MERCH-92c09046,Business_358,5999,Category_Desc,Micro,Low,2025-01-22,LOC-aaa7431e
MERCH-1242c53b,Business_359,5999,Category_Desc,Micro,Medium,2025-01-28,LOC-b61693b0
MERCH-164696c0,Business_360,5999,Category_Desc,SMB,Low,2025-02-10,LOC-1800e7c2
MERCH-e33d8f1d,Business_361,4511,Category_Desc,Micro,Low,2025-02-17,LOC-68388744
MERCH-7222776c,Business_362,4121,Category_Desc,Micro,Low,2025-03-14,LOC-6328b2d9
MERCH-64c01da0,Business_363,5999,Category_Desc,SMB,Low,2025-02-13,LOC-328d2b25
MERCH-5b839e3f,Business_364,4511,Category_Desc,Micro,High,2025-02-03,LOC-460eecaa
MERCH-c4b7df9a,Business_365,5812,Category_Desc,Micro,Medium,2025-03-28,LOC-49941e81
MERCH-c11da293,Business_366,5812,Category_Desc,Micro,Low,2025-01-28,LOC-68a72809
MERCH-e936b148,Business_367,5999,Category_Desc,Micro,Low,2025-01-19,LOC-092d21c3
MERCH-3e7bc769,Business_368,4121,Category_Desc,Micro,Low,2025-02-24,LOC-3f3a478f
MERCH-54e275aa,Business_369,5999,Category_Desc,SMB,Low,2025-02-19,LOC-2a124ee3
MERCH-c3868164,Business_370,5812,Category_Desc,SMB,Low,2025-01-15,LOC-23071934
MERCH-643ae2ac,Business_371,4511,Category_Desc,Micro,Low,2025-02-18,LOC-1d21da87
MERCH-8593b48d,Business_372,5411,Category_Desc,SMB,High,2025-03-31,LOC-3b21e70a
MERCH-a6c374b4,Business_373,4121,Category_Desc,Micro,Low,2025-03-25,LOC-0cfa58b3
MERCH-c70fc14f,Business_374,5999,Category_Desc,Enterprise,Medium,2025-03-04,LOC-a0fa69ea
MERCH-fe1f5412,Business_375,4121,Category_Desc,SMB,Medium,2025-01-12,LOC-30d83bdf
MERCH-dcb1db9d,Business_376,4121,Category_Desc,Micro,High,2025-01-16,LOC-15c41438
MERCH-d1adb0d8,Business_377,4121,Category_Desc,SMB,High,2025-01-20,LOC-4402edea
MERCH-7bcd403d,Business_378,4511,Category_Desc,SMB,Low,2025-02-22,LOC-c0bbd395
MERCH-0d497049,Business_379,5999,Category_Desc,Enterprise,Low,2025-02-09,LOC-1a2c8ff8
MERCH-b6cb2b86,Business_380,5411,Category_Desc,SMB,Low,2025-04-03,LOC-af15a3ad
MERCH-88927c58,Business_381,4121,Category_Desc,Micro,Medium,2025-01-11,LOC-97da11a2
MERCH-fae18722,Business_382,5411,Category_Desc,SMB,Low,2025-04-06,LOC-ad427cf5
MERCH-a9b5b74d,Business_383,5812,Category_Desc,Enterprise,Medium,2025-01-01,LOC-129c46cf
MERCH-8659f621,Business_384,5999,Category_Desc,SMB,Low,2025-02-05,LOC-d8c5f4b1
MERCH-68497779,Business_385,5999,Category_Desc,Micro,Medium,2025-02-23,LOC-cb6e02cc
MERCH-4e118a86,Business_386,5411,Category_Desc,SMB,Medium,2025-02-03,LOC-966b0679
MERCH-e0ccee22,Business_387,5999,Category_Desc,Enterprise,High,2025-01-11,LOC-b3facb79
MERCH-7e8ae877,Business_388,4511,Category_Desc,Enterprise,Low,2025-04-02,LOC-e2e59223
MERCH-46750dcd,Business_389,4511,Category_Desc,SMB,Low,2025-04-04,LOC-78c17c99
MERCH-638c5a58,Business_390,5411,Category_Desc,Micro,Medium,2025-02-25,LOC-c7141c29
MERCH-f0810c8e,Business_391,4511,Category_Desc,Micro,Low,2025-03-17,LOC-88dfd0ae
MERCH-bd469bd7,Business_392,4511,Category_Desc,SMB,Low,2025-03-26,LOC-63a5f8e9
MERCH-a5f3d35b,Business_393,5812,Category_Desc,Micro,Low,2025-02-19,LOC-68539f9a
MERCH-7025382c,Business_394,5411,Category_Desc,SMB,Medium,2025-02-24,LOC-5110fb39
MERCH-66aeda28,Business_395,5999,Category_Desc,SMB,High,2025-01-09,LOC-bfaf2f3c
MERCH-012022ad,Business_396,4121,Category_Desc,SMB,Low,2025-01-05,LOC-c0bbd395
MERCH-537335ba,Business_397,4511,Category_Desc,Micro,Low,2025-04-11,LOC-d1ee44bc
MERCH-072807e9,Business_398,4121,Category_Desc,Micro,High,2025-03-05,LOC-d6baa030
MERCH-d5d78513,Business_399,4121,Category_Desc,Micro,Low,2025-03-09,LOC-f80ae817
MERCH-671e49a3,Business_400,5812,Category_Desc,Micro,Medium,2025-02-26,LOC-9c558612
MERCH-cbebc5bc,Business_401,5411,Category_Desc,Micro,Medium,2025-02-15,LOC-877b626a
MERCH-f4ea791f,Business_402,5411,Category_Desc,Micro,Low,2025-01-30,LOC-a03b7877
MERCH-a9be6189,Business_403,5812,Category_Desc,Micro,Low,2025-03-02,LOC-f9171876
MERCH-87032e02,Business_404,5411,Category_Desc,Micro,Low,2025-02-24,LOC-d8c5f4b1
MERCH-12c6fc3d,Business_405,4121,Category_Desc,Micro,Low,2025-03-28,LOC-c14d8ec0
MERCH-15c1269e,Business_406,5812,Category_Desc,SMB,Medium,2025-02-23,LOC-17eeb3af
MERCH-f97000b8,Business_407,5411,Category_Desc,SMB,Low,2025-02-25,LOC-bbf9e72b
MERCH-d197591b,Business_408,5999,Category_Desc,SMB,Low,2025-03-15,LOC-b5c9d2d0
MERCH-2eb68f0d,Business_409,4511,Category_Desc,Micro,Low,2025-01-04,LOC-57450b07
MERCH-df330bb9,Business_410,5999,Category_Desc,SMB,Low,2025-03-16,LOC-9c558612
MERCH-635eda43,Business_411,4121,Category_Desc,Micro,Low,2025-02-04,LOC-d0e59f53
MERCH-1f1a3ddc,Business_412,4121,Category_Desc,Enterprise,Low,2025-03-29,LOC-a68b7253
MERCH-3240a951,Business_413,4511,Category_Desc,SMB,Low,2025-02-02,LOC-99aaf806
MERCH-807f5596,Business_414,5812,Category_Desc,SMB,Low,2025-01-09,LOC-1be8e85f
MERCH-86863a91,Business_415,4511,Category_Desc,Enterprise,Medium,2025-04-07,LOC-3620b57e
MERCH-1bc0130d,Business_416,5999,Category_Desc,SMB,Medium,2025-02-07,LOC-3c00f361
MERCH-6f9f9cf3,Business_417,4121,Category_Desc,SMB,Low,2025-04-03,LOC-0d969654
MERCH-b47a1c38,Business_418,5812,Category_Desc,SMB,Low,2025-03-15,LOC-9c8ab4fd
MERCH-8a3d337f,Business_419,4511,Category_Desc,Micro,Medium,2025-02-03,LOC-d42e072a
MERCH-1f4cdb30,Business_420,4121,Category_Desc,Micro,Low,2025-01-10,LOC-eab93e8d
MERCH-d58907c7,Business_421,4511,Category_Desc,SMB,Medium,2025-04-11,LOC-72f6cad0
MERCH-f9c10e17,Business_422,5812,Category_Desc,SMB,Low,2025-02-06,LOC-a5c97d0a
MERCH-86720975,Business_423,4121,Category_Desc,Enterprise,Medium,2025-03-05,LOC-2c8094ea
MERCH-40fce59f,Business_424,4121,Category_Desc,Micro,Low,2025-02-24,LOC-c82be980
MERCH-9a972e95,Business_425,5411,Category_Desc,SMB,Low,2025-04-02,LOC-ab2d0790
MERCH-b402f539,Business_426,4511,Category_Desc,SMB,Low,2025-02-22,LOC-3c00f361
MERCH-b249bb7f,Business_427,5411,Category_Desc,Micro,High,2025-01-25,LOC-884ab63f
MERCH-ae1fa5af,Business_428,4121,Category_Desc,Micro,Medium,2025-03-18,LOC-be790ac9
MERCH-500b3220,Business_429,4511,Category_Desc,SMB,Low,2025-03-09,LOC-73c1a505
MERCH-c69eca87,Business_430,4121,Category_Desc,Micro,Low,2025-03-03,LOC-f8faa32d
MERCH-3a901ba4,Business_431,5411,Category_Desc,Micro,High,2025-03-22,LOC-27774ae7
MERCH-39cc4e8c,Business_432,5812,Category_Desc,Micro,Low,2025-02-25,LOC-cdca5209
MERCH-28608ec1,Business_433,4121,Category_Desc,Micro,Low,2025-04-10,LOC-3f097453
MERCH-d3388eec,Business_434,5411,Category_Desc,Micro,Low,2025-02-16,LOC-7be4132c
MERCH-9ad2e3aa,Business_435,4121,Category_Desc,SMB,High,2025-01-01,LOC-22382d11
MERCH-a0438bfa,Business_436,5411,Category_Desc,Micro,Low,2025-04-05,LOC-638e9635
MERCH-5b4bcabb,Business_437,5411,Category_Desc,Enterprise,Low,2025-03-19,LOC-2618d17f
MERCH-2cc945aa,Business_438,4121,Category_Desc,Micro,Low,2025-02-13,LOC-eab93e8d
MERCH-8794487a,Business_439,4121,Category_Desc,Micro,Low,2025-02-23,LOC-e7a9085c
MERCH-787430b2,Business_440,4121,Category_Desc,Micro,High,2025-02-16,LOC-35f5ea92
MERCH-ee9d2592,Business_441,4121,Category_Desc,Micro,Low,2025-04-08,LOC-97da11a2
MERCH-1cc4967b,Business_442,5999,Category_Desc,Micro,Low,2025-01-05,LOC-d558ca78
MERCH-0c96b0dc,Business_443,5999,Category_Desc,Micro,Low,2025-02-12,LOC-508fa08e
MERCH-a205adcc,Business_444,5411,Category_Desc,Micro,Medium,2025-01-08,LOC-e1316420
MERCH-e18ec32d,Business_445,5411,Category_Desc,SMB,Low,2025-01-11,LOC-957045a7
MERCH-644457db,Business_446,5812,Category_Desc,Micro,Low,2025-04-02,LOC-060ab820
MERCH-75f1b3f2,Business_447,5999,Category_Desc,SMB,Medium,2025-03-01,LOC-9179bc5c
MERCH-1fd942ff,Business_448,4121,Category_Desc,Micro,Low,2025-02-23,LOC-bc614971
MERCH-d390933d,Business_449,5411,Category_Desc,SMB,Low,2025-02-20,LOC-4768c96c
MERCH-d3704fd7,Business_450,5411,Category_Desc,Micro,Medium,2025-02-11,LOC-6ba67fd5
MERCH-cffee6d2,Business_451,4511,Category_Desc,SMB,Low,2025-02-07,LOC-4de0e202
MERCH-9327899b,Business_452,5812,Category_Desc,Micro,Medium,2025-02-06,LOC-31a61ee0
MERCH-7f8da899,Business_453,4511,Category_Desc,Micro,Low,2025-02-12,LOC-f5c4d251
MERCH-e2be98cb,Business_454,5812,Category_Desc,SMB,Medium,2025-01-29,LOC-28bbfbd9
MERCH-5535f1d9,Business_455,5999,Category_Desc,Micro,Low,2025-01-30,LOC-918e59dd
MERCH-ad810d67,Business_456,5999,Category_Desc,SMB,Low,2025-02-26,LOC-12bc3d88
MERCH-c6702f09,Business_457,4511,Category_Desc,Micro,Medium,2025-01-11,LOC-460eecaa
MERCH-f118c8e2,Business_458,5999,Category_Desc,SMB,Low,2025-02-15,LOC-99aaf806
MERCH-759ac338,Business_459,4511,Category_Desc,SMB,Medium,2025-03-27,LOC-90df452c
MERCH-93907aba,Business_460,4511,Category_Desc,Micro,Low,2025-01-24,LOC-3aeadf56
MERCH-1dff2b42,Business_461,5812,Category_Desc,SMB,Medium,2025-03-10,LOC-92c8be22
MERCH-9f3bbcee,Business_462,5411,Category_Desc,Micro,Medium,2025-01-31,LOC-e925b874
MERCH-b5f79031,Business_463,5411,Category_Desc,SMB,Low,2025-01-07,LOC-f2f46e18
MERCH-80b8536f,Business_464,5812,Category_Desc,SMB,Low,2025-02-18,LOC-838e0c3d
MERCH-23d74f38,Business_465,4121,Category_Desc,SMB,Low,2025-01-15,LOC-d1c2d27e
MERCH-8e5e271f,Business_466,5411,Category_Desc,SMB,Low,2025-01-16,LOC-7ff2900d
MERCH-4b43e611,Business_467,5411,Category_Desc,Enterprise,Low,2025-03-11,LOC-c79a65a4
MERCH-ad5c88c4,Business_468,4511,Category_Desc,Micro,Low,2025-02-19,LOC-62734c86
MERCH-cd1dbf00,Business_469,5411,Category_Desc,Micro,Medium,2025-03-30,LOC-ec16386c
MERCH-d917b748,Business_470,4121,Category_Desc,SMB,Low,2025-03-29,LOC-c14cbae3
MERCH-2ca245f3,Business_471,4511,Category_Desc,Micro,Low,2025-04-11,LOC-80e448ed
MERCH-533618a5,Business_472,5999,Category_Desc,Micro,Low,2025-02-27,LOC-402caf20
MERCH-d07df6cd,Business_473,5411,Category_Desc,Micro,Low,2025-03-15,LOC-01a5f076
MERCH-c746be39,Business_474,4511,Category_Desc,Micro,Medium,2025-04-02,LOC-833870a8
MERCH-d63fa48b,Business_475,5999,Category_Desc,SMB,Low,2025-03-12,LOC-6cba9a9e
MERCH-0a914fe2,Business_476,4511,Category_Desc,SMB,Low,2025-03-22,LOC-6a3819ee
MERCH-b016ec0e,Business_477,4121,Category_Desc,Micro,Low,2025-02-13,LOC-d9d4b171
MERCH-c7dba454,Business_478,4511,Category_Desc,Micro,Low,2025-03-24,LOC-d558ca78
MERCH-abbd2046,Business_479,5812,Category_Desc,Micro,Low,2025-03-19,LOC-3d4cd9ef
MERCH-0c8a2a49,Business_480,5812,Category_Desc,Micro,Low,2025-04-11,LOC-8caa170e
MERCH-f98a4e93,Business_481,4511,Category_Desc,SMB,Low,2025-01-14,LOC-ce4b8a21
MERCH-00786c7d,Business_482,4121,Category_Desc,Enterprise,Low,2025-04-05,LOC-7be4132c
MERCH-a403e7e6,Business_483,5411,Category_Desc,Micro,Low,2025-04-03,LOC-97f236ec
MERCH-f4400652,Business_484,5999,Category_Desc,SMB,Low,2025-03-10,LOC-1282c979
MERCH-26ce0c1e,Business_485,5999,Category_Desc,SMB,Low,2025-02-01,LOC-5110fb39
MERCH-5a42db2d,Business_486,4511,Category_Desc,Micro,Low,2025-02-04,LOC-5be8f3dc
MERCH-0d24039c,Business_487,5999,Category_Desc,Micro,Low,2025-04-02,LOC-9e666033
MERCH-60f70068,Business_488,4511,Category_Desc,Micro,Medium,2025-02-27,LOC-e0710143
MERCH-d292c388,Business_489,5812,Category_Desc,Micro,Medium,2025-03-16,LOC-8747f3db
MERCH-ec3ff661,Business_490,4121,Category_Desc,SMB,Low,2025-03-24,LOC-33a7693f
MERCH-1a4d1e64,Business_491,5999,Category_Desc,SMB,Medium,2025-01-15,LOC-040cbf83
MERCH-556ca7b1,Business_492,5411,Category_Desc,Enterprise,Low,2025-02-18,LOC-d3298b69
MERCH-90fb43d1,Business_493,4121,Category_Desc,Micro,Medium,2025-03-09,LOC-b5805164
MERCH-d5603ebf,Business_494,4121,Category_Desc,Micro,Low,2025-01-16,LOC-d1ee44bc
MERCH-c7ba9bcf,Business_495,4121,Category_Desc,Micro,Low,2025-03-19,LOC-220eb756
MERCH-71f5a12c,Business_496,4511,Category_Desc,Micro,Low,2025-04-07,LOC-3e688a6f
MERCH-f55fa953,Business_497,5411,Category_Desc,Enterprise,Low,2025-01-19,LOC-73c1a505
MERCH-db60935e,Business_498,5411,Category_Desc,Micro,Low,2025-03-01,LOC-c57fcc50
MERCH-f0fc4119,Business_499,5999,Category_Desc,Enterprise,Low,2025-04-03,LOC-41caeaa4
MERCH-78193a18,Business_500,4511,Category_Desc,SMB,Medium,2025-03-14,LOC-269cd536
MERCH-e48c47e2,Business_501,5812,Category_Desc,SMB,High,2025-01-04,LOC-26a8856e
MERCH-dd16ba4d,Business_502,4121,Category_Desc,SMB,Low,2025-02-02,LOC-26a8856e
MERCH-ace0738b,Business_503,5411,Category_Desc,Micro,Low,2025-02-25,LOC-2ab084c8
MERCH-e59219bf,Business_504,5411,Category_Desc,Micro,Medium,2025-02-27,LOC-463dffae
MERCH-1430b535,Business_505,4511,Category_Desc,SMB,Low,2025-02-20,LOC-60f1b573
MERCH-4db48df8,Business_506,5411,Category_Desc,SMB,Low,2025-01-01,LOC-80e656ae
MERCH-30b259c5,Business_507,4121,Category_Desc,Micro,Low,2025-03-27,LOC-f52866cf
MERCH-f89c1d4b,Business_508,5812,Category_Desc,Micro,Low,2025-01-16,LOC-cd026bb9
MERCH-f9676c3b,Business_509,4511,Category_Desc,Micro,Low,2025-03-20,LOC-e2912708
MERCH-a90b40bf,Business_510,5812,Category_Desc,SMB,Low,2025-01-14,LOC-e42d8d44
MERCH-aa46659c,Business_511,4511,Category_Desc,SMB,Low,2025-03-12,LOC-23ad3054
MERCH-ddf88db4,Business_512,5411,Category_Desc,Micro,Low,2025-03-06,LOC-85db4531
MERCH-55364e0c,Business_513,4511,Category_Desc,Micro,Low,2025-01-19,LOC-5b4eafd7
MERCH-0d7e5adc,Business_514,4511,Category_Desc,SMB,Medium,2025-01-08,LOC-6e1c86ca
MERCH-0a2624ad,Business_515,4511,Category_Desc,Micro,Medium,2025-01-25,LOC-1b8658cc
MERCH-7f3b2f15,Business_516,5411,Category_Desc,SMB,Low,2025-03-07,LOC-3c00f361
MERCH-ded6e3d2,Business_517,5999,Category_Desc,SMB,Medium,2025-03-22,LOC-752d1987
MERCH-a3bfcb3c,Business_518,5999,Category_Desc,SMB,Low,2025-03-31,LOC-ac08b136
MERCH-8592080b,Business_519,5812,Category_Desc,SMB,Low,2025-02-07,LOC-b4cf1833
MERCH-5732710e,Business_520,5411,Category_Desc,SMB,Medium,2025-01-05,LOC-6bb7cb54
MERCH-518db0d4,Business_521,5812,Category_Desc,SMB,Low,2025-03-06,LOC-0e5b8b27
MERCH-06730572,Business_522,4121,Category_Desc,SMB,Low,2025-01-19,LOC-8c692ad6
MERCH-1c8034a0,Business_523,4121,Category_Desc,Micro,Low,2025-01-07,LOC-96c414f0
MERCH-5de5b4a8,Business_524,4121,Category_Desc,Enterprise,Low,2025-03-27,LOC-a820732e
MERCH-e3a146e8,Business_525,5999,Category_Desc,Micro,Medium,2025-01-21,LOC-5b4eafd7
MERCH-82c6375c,Business_526,4121,Category_Desc,SMB,Low,2025-01-04,LOC-969feb0d
MERCH-1d2149ef,Business_527,4121,Category_Desc,Micro,Low,2025-01-21,LOC-b5805164
MERCH-40b1a27a,Business_528,5812,Category_Desc,SMB,Low,2025-01-02,LOC-cd026bb9
MERCH-5f836524,Business_529,4121,Category_Desc,Micro,Low,2025-03-15,LOC-08cd0aff
MERCH-a60f5019,Business_530,5999,Category_Desc,SMB,Low,2025-01-27,LOC-fad91988
MERCH-dd0e4e87,Business_531,4121,Category_Desc,Micro,Low,2025-03-24,LOC-236dcd3f
MERCH-34cdaa0b,Business_532,4511,Category_Desc,SMB,Low,2025-04-10,LOC-0467e820
MERCH-4245f6db,Business_533,5812,Category_Desc,Enterprise,Low,2025-03-06,LOC-97da11a2
MERCH-1544fb49,Business_534,5812,Category_Desc,SMB,Low,2025-04-08,LOC-99aaf806
MERCH-3d6d531d,Business_535,4511,Category_Desc,Micro,Low,2025-01-20,LOC-adf05302
MERCH-7913a627,Business_536,5812,Category_Desc,Micro,Low,2025-04-04,LOC-28d27c20
MERCH-4564d770,Business_537,5999,Category_Desc,Micro,Medium,2025-01-12,LOC-6d6cd56d
MERCH-d32e3a98,Business_538,5999,Category_Desc,Enterprise,Low,2025-02-04,LOC-ccc67d92
MERCH-686e4b81,Business_539,4511,Category_Desc,Micro,Low,2025-03-25,LOC-2618d17f
MERCH-46371879,Business_540,5999,Category_Desc,SMB,Low,2025-01-14,LOC-84e7072a
MERCH-7c673095,Business_541,5999,Category_Desc,SMB,Medium,2025-03-26,LOC-6803b520
MERCH-da13fcd6,Business_542,5411,Category_Desc,Enterprise,Low,2025-02-28,LOC-0318ac49
